DEP_AVE,LON_AVE,LAT_AVE,S_AVE,N_AVE,TRAN_STRESS_MPA,NORM_STRESS_MPA
19.0335178375,165.84289580774998,55.71313891745,67.5,-92.5,4.445243594151275,46.812097239680845
18.1652297974,165.74911060525,55.6403976551,67.5,-82.5,4.445243594151275,46.812097239680845
19.1118354797,165.90721536299998,55.6867258851,72.5,-92.5,4.661976896654624,46.53652983160473
19.56775188445,165.9542750265,55.723043576325,72.5,-97.5,4.661976896654624,46.53652983160473
15.253292083699998,165.58029988875,55.431988104225,72.5,-57.5,4.661976896654624,46.53652983160473
17.448507309,165.76659440925,55.577658117775,72.5,-77.5,4.661976896654624,46.53652983160473
16.723520278949998,165.71988278325,55.54126892135,72.5,-72.5,4.661976896654624,46.53652983160473
20.92150497435,166.04863986400002,55.79562844752501,72.5,-107.5,4.661976896654624,46.53652983160473
15.2995080948,165.62673580475,55.46843384645,72.5,-62.5,4.661976896654624,46.53652983160473
20.0230922699,166.00140475374997,55.7593468557,72.5,-102.5,4.661976896654624,46.53652983160473
15.9857516289,165.67327483025002,55.504858452075005,72.5,-67.5,4.661976896654624,46.53652983160473
14.5848035812,165.5339325255,55.39552831605,72.5,-52.5,4.661976896654624,46.53652983160473
21.8604869843,166.14335693675002,55.868140793124994,72.5,-117.5,4.661976896654624,46.53652983160473
17.522687912000002,165.81337533925,55.61403308665,72.5,-82.5,4.661976896654624,46.53652983160473
18.35116004945,165.8602605095,55.65038664555,72.5,-87.5,4.661976896654624,46.53652983160473
21.7617111206,166.09594542125,55.831895534275,72.5,-112.5,4.661976896654624,46.53652983160473
16.936319986966666,165.841797703,55.546618264675,77.5,-77.5,4.872225855493884,46.24288220686332
15.3646345139,165.69969278625,55.43838566775,77.5,-62.5,4.872225855493884,46.24288220686332
21.12351608275,166.17640636675003,55.79852136270001,77.5,-112.5,4.872225855493884,46.24288220686332
18.539144516,165.98466913624995,55.6546891914,77.5,-92.5,4.872225855493884,46.24288220686332
19.80395126345,166.08036120049996,55.726642610025,77.5,-102.5,4.872225855493884,46.24288220686332
13.3743047714,165.51143981999996,55.293818597325,77.5,-42.5,4.872225855493884,46.24288220686332
17.656091690049998,165.88932829225,55.582661581275005,77.5,-82.5,4.872225855493884,46.24288220686332
19.340754509,166.0324799525,55.690673343525,77.5,-97.5,4.872225855493884,46.24288220686332
17.8053474426,165.936963686,55.618682781850005,77.5,-87.5,4.872225855493884,46.24288220686332
14.672838211033332,165.65250912649998,55.402269237775,77.5,-57.5,4.872225855493884,46.24288220686332
13.966921806300002,165.5583828275,55.3299856566,77.5,-47.5,4.872225855493884,46.24288220686332
14.0016326904,165.60539440875,55.3661382963,77.5,-52.5,4.872225855493884,46.24288220686332
22.2178688049,166.27280652525005,55.870324971325005,77.5,-122.5,4.872225855493884,46.24288220686332
16.179857254,165.79433679675003,55.510560250875,77.5,-72.5,4.872225855493884,46.24288220686332
15.76835012435,165.74698013575002,55.4744802613,77.5,-67.5,4.872225855493884,46.24288220686332
20.26534080505,166.12834837900004,55.7625894768,77.5,-107.5,4.872225855493884,46.24288220686332
21.78347142536667,166.224570852,55.83443070542499,77.5,-117.5,4.872225855493884,46.24288220686332
17.1997203827,165.9804982105,55.54308777495,82.5,-82.5,5.074389956386108,45.93125544381371
16.01951932905,165.88200253449995,55.472558927625,82.5,-72.5,5.074389956386108,45.93125544381371
20.6038360596,166.27811484875005,55.75419647237499,82.5,-112.5,5.074389956386108,45.93125544381371
21.26052729286667,166.32803957224996,55.7893088895,82.5,-117.5,5.074389956386108,45.93125544381371
12.2441825867,165.49152126675,55.189660215925,82.5,-32.5,5.074389956386108,45.93125544381371
13.4763962428,165.63730781075003,55.2958911044,82.5,-47.5,5.074389956386108,45.93125544381371
18.131734848,166.079347616,55.6135373121,82.5,-92.5,5.074389956386108,45.93125544381371
19.5986232758,166.17855255725,55.683907044075,82.5,-102.5,5.074389956386108,45.93125544381371
17.767361323033327,166.02988745025004,55.57832049922499,82.5,-87.5,5.074389956386108,45.93125544381371
15.4060160319,165.83289555800002,55.437262952025,82.5,-67.5,5.074389956386108,45.93125544381371
22.0383844376,166.37803631325002,55.824405095074994,82.5,-122.5,5.074389956386108,45.93125544381371
14.1753587723,165.73492706049998,55.366616072125005,82.5,-57.5,5.074389956386108,45.93125544381371
12.8470039368,165.58861993325002,55.260501422775,82.5,-42.5,5.074389956386108,45.93125544381371
16.4448604584,165.93121508949997,55.507831257675,82.5,-77.5,5.074389956386108,45.93125544381371
12.5356969833,165.54003603025,55.225088531850005,82.5,-37.5,5.074389956386108,45.93125544381371
14.0570325851,165.68606518200002,55.331265265125,82.5,-52.5,5.074389956386108,45.93125544381371
19.98632367453333,166.22829787700002,55.719059813625,82.5,-107.5,5.074389956386108,45.93125544381371
18.855632781975,166.1289144425,55.648730183475,82.5,-97.5,5.074389956386108,45.93125544381371
14.87226057055,165.78385878824997,55.401951261625,82.5,-62.5,5.074389956386108,45.93125544381371
11.48011159895,165.51115012125,55.12291839205,87.5,-27.5,5.2667939897905,45.60185188616491
12.336218357100003,165.61070200824997,55.192579549475,87.5,-37.5,5.2667939897905,45.60185188616491
13.68924999235,165.760675219,55.296920639,87.5,-52.5,5.2667939897905,45.60185188616491
18.24360466,166.16450587775,55.5742503606,87.5,-92.5,5.2667939897905,45.60185188616491
18.4137182236,166.21539429625,55.60882048767501,87.5,-97.5,5.2667939897905,45.60185188616491
19.9450931549,166.31742270525,55.677901591575015,87.5,-107.5,5.2667939897905,45.60185188616491
22.183897018400003,166.52256361025005,55.815808555525,87.5,-127.5,5.2667939897905,45.60185188616491
11.76855421065,165.5608739035,55.157761137174994,87.5,-32.5,5.2667939897905,45.60185188616491
15.2075123787,165.91145614375,55.401072889575005,87.5,-67.5,5.2667939897905,45.60185188616491
21.8850193024,166.47113323525002,55.78136602527499,87.5,-122.5,5.2667939897905,45.60185188616491
14.3218927383,165.8108532975,55.331657296900005,87.5,-57.5,5.2667939897905,45.60185188616491
16.307580471050002,166.01241276450003,55.4704056243,87.5,-77.5,5.2667939897905,45.60185188616491
16.7946023941,166.06301537449997,55.50504285205,87.5,-82.5,5.2667939897905,45.60185188616491
12.9839735031,165.71060249425,55.2621593501,87.5,-47.5,5.2667939897905,45.60185188616491
15.8768091202,165.96188125775,55.435751723575,87.5,-72.5,5.2667939897905,45.60185188616491
14.4334259033,165.86110178449997,55.366377484050005,87.5,-62.5,5.2667939897905,45.60185188616491
20.14435482025,166.36856304825,55.71241246485,87.5,-112.5,5.2667939897905,45.60185188616491
21.02675914765,166.41981188775003,55.7468977879,87.5,-117.5,5.2667939897905,45.60185188616491
12.9068584442,165.66059983275,55.227381690475,87.5,-42.5,5.2667939897905,45.60185188616491
19.1947441101,166.26635451699997,55.643373736825,87.5,-102.5,5.2667939897905,45.60185188616491
17.541134834300006,166.11372490025005,55.53965499387501,87.5,-87.5,5.2667939897905,45.60185188616491
12.488990783699998,165.7236301995,55.1976308849,92.5,-42.5,5.447690893371368,45.25498117491732
20.45241832735,166.487499501,55.714679071925,92.5,-117.5,5.447690893371368,45.25498117491732
21.38860321045,166.53913143475,55.74898068165,92.5,-122.5,5.447690893371368,45.25498117491732
14.6738166809,165.97603838175004,55.3705060412,92.5,-67.5,5.447690893371368,45.25498117491732
17.769610405,166.230640629,55.542860929575006,92.5,-92.5,5.447690893371368,45.25498117491732
16.177371978750006,166.07761594750005,55.439510526525,92.5,-77.5,5.447690893371368,45.25498117491732
14.55164814,165.925373585,55.335974390950014,92.5,-62.5,5.447690893371368,45.25498117491732
11.88755083085,165.6734221085,55.162991134975,92.5,-37.5,5.447690893371368,45.25498117491732
11.2770347595,165.57324980224996,55.09365402944999,92.5,-27.5,5.447690893371368,45.25498117491732
17.0271921158,166.1795491125,55.508430588225,92.5,-87.5,5.447690893371368,45.25498117491732
10.77965259555,165.52328524799998,55.05895677335001,92.5,-22.5,5.447690893371368,45.25498117491732
13.12730646135,165.77394317250003,55.232245839725,92.5,-47.5,5.447690893371368,45.25498117491732
15.4516029358,166.02677395400002,55.405020909,92.5,-72.5,5.447690893371368,45.25498117491732
13.2910585403,165.82432623700004,55.26684421435,92.5,-52.5,5.447690893371368,45.25498117491732
18.7104225159,166.33311038850002,55.6116534036,92.5,-102.5,5.447690893371368,45.25498117491732
19.44678974155,166.38448915225,55.646015380425,92.5,-107.5,5.447690893371368,45.25498117491732
13.91278648375,165.8748146945,55.301417643175,92.5,-57.5,5.447690893371368,45.25498117491732
18.5883369446,166.28183960299998,55.577265712125,92.5,-97.5,5.447690893371368,45.25498117491732
10.85983896255,165.63368123450002,55.06509648465,97.5,-27.5,5.615265094656763,44.89106619485677
14.859146595,166.03659762625,55.341750533825,97.5,-67.5,5.615265094656763,44.89106619485677
12.1145181656,165.78411053474997,55.16899926295,97.5,-42.5,5.615265094656763,44.89106619485677
20.7267417908,166.54820662275,55.68567424497501,97.5,-117.5,5.615265094656763,44.89106619485677
17.3138103485,166.29127552125,55.513981021875,97.5,-92.5,5.615265094656763,44.89106619485677
14.218178749100002,165.98591731800002,55.307243703975,97.5,-62.5,5.615265094656763,44.89106619485677
13.8124628067,165.93534275924998,55.27271175165,97.5,-57.5,5.615265094656763,44.89106619485677
19.3190498352,166.44516779050002,55.617060581850005,97.5,-107.5,5.615265094656763,44.89106619485677
16.41282939915,166.18913410074998,55.445153174675,97.5,-82.5,5.615265094656763,44.89106619485677
19.8198547363,166.49663303925,55.65138036145,97.5,-112.5,5.615265094656763,44.89106619485677
21.84329319,166.651607441,55.754201324925006,97.5,-127.5,5.615265094656763,44.89106619485677
10.3402891159,165.53382277149998,54.995726756875,97.5,-17.5,5.615265094656763,44.89106619485677
12.0147542953,165.73388626075,55.134384224975,97.5,-37.5,5.615265094656763,44.89106619485677
9.91357326508,165.4343091915,54.92627553529999,97.5,-7.5,5.615265094656763,44.89106619485677
11.393698215500002,165.68373163675,55.099752690125,97.5,-32.5,5.615265094656763,44.89106619485677
18.0023956299,166.342489205,55.548360859975006,97.5,-97.5,5.615265094656763,44.89106619485677
18.839572906500003,166.393774591,55.58272359055,97.5,-102.5,5.615265094656763,44.89106619485677
13.4090604782,165.88483852925003,55.2381631016,97.5,-52.5,5.615265094656763,44.89106619485677
15.0421304703,166.087348605,55.3762405646,97.5,-72.5,5.615265094656763,44.89106619485677
9.916623115539998,165.48401437475002,54.961013333275005,97.5,-12.5,5.615265094656763,44.89106619485677
15.69307374955,166.13820584625,55.41070532025,97.5,-77.5,5.615265094656763,44.89106619485677
12.69180107115,165.83443953749995,55.203589480725,97.5,-47.5,5.615265094656763,44.89106619485677
17.199087142899998,166.24016913225,55.479575600275,97.5,-87.5,5.615265094656763,44.89106619485677
20.9391746521,166.59985260325,55.719950811925,97.5,-122.5,5.615265094656763,44.89106619485677
14.4618854523,166.09792473649998,55.31255635097499,102.5,-67.5,5.767636374532453,44.510648905199574
11.56542396545,165.79473579900002,55.105522770300006,102.5,-37.5,5.767636374532453,44.510648905199574
9.93768501282,165.544463346,54.932427139375,102.5,-12.5,5.767636374532453,44.510648905199574
15.9819583893,166.25069865925002,55.4157916389,102.5,-82.5,5.767636374532453,44.510648905199574
16.698795954366666,166.30181261899995,55.450158122275,102.5,-87.5,5.767636374532453,44.510648905199574
9.16573905945,165.444960762,54.863044932275,102.5,-2.5,5.767636374532453,44.510648905199574
21.1777095795,166.66204564525003,55.690139718000005,102.5,-122.5,5.767636374532453,44.510648905199574
20.205517450966667,166.61032148000004,55.65591959877499,102.5,-117.5,5.767636374532453,44.510648905199574
17.869301796000006,166.40429025100002,55.518831289825,102.5,-97.5,5.767636374532453,44.510648905199574
19.2144460678,166.50712596300002,55.5874186225,102.5,-107.5,5.767636374532453,44.510648905199574
15.160717964200002,166.14875497399998,55.346990676325,102.5,-72.5,5.767636374532453,44.510648905199574
9.97512435913,165.59435203074997,54.967085651400005,102.5,-17.5,5.767636374532453,44.510648905199574
13.71341371535,165.9965110705,55.243628772875006,102.5,-57.5,5.767636374532453,44.510648905199574
10.41767930985,165.64430962,55.0017278062,102.5,-22.5,5.767636374532453,44.510648905199574
21.4452209473,166.71387853049998,55.72433369375,102.5,-127.5,5.767636374532453,44.510648905199574
10.9596252441,165.69437081700002,55.03634535115,102.5,-27.5,5.767636374532453,44.510648905199574
18.3922147751,166.45565426575,55.5531378704,102.5,-102.5,5.767636374532453,44.510648905199574
12.2220983505,165.84503991974998,55.14008254495001,102.5,-42.5,5.767636374532453,44.510648905199574
17.4306240082,166.35299785175,55.48450754235,102.5,-92.5,5.767636374532453,44.510648905199574
12.59892559055,165.895448655,55.1746174112,102.5,-47.5,5.767636374532453,44.510648905199574
12.9819717407,165.94592730224997,55.209135621650006,102.5,-52.5,5.767636374532453,44.510648905199574
9.5283703804,165.49467776824997,54.897744165324994,102.5,-7.5,5.767636374532453,44.510648905199574
14.3410921097,166.0471650885,55.27810516742501,102.5,-62.5,5.767636374532453,44.510648905199574
11.0426626205,165.74450125299998,55.07094644005001,102.5,-32.5,5.767636374532453,44.510648905199574
15.57227897645,166.19969135125,55.381399637825005,102.5,-77.5,5.767636374532453,44.510648905199574
18.71185016635,166.57154956775005,55.55638234215,107.5,-107.5,5.902864271496606,44.11439602131777
16.0944232941,166.314106026,55.3853417941,107.5,-82.5,5.902864271496606,44.11439602131777
16.9930152893,166.41681188175,55.45382366792499,107.5,-92.5,5.902864271496606,44.11439602131777
10.05918836595,165.65511181425,54.9381396732,107.5,-17.5,5.902864271496606,44.11439602131777
17.748875618,166.46830752575002,55.488030114225,107.5,-97.5,5.902864271496606,44.11439602131777
13.2208309174,166.05890092299998,55.2137608653,107.5,-57.5,5.902864271496606,44.11439602131777
10.5524721146,165.75553831499997,55.007169946050006,107.5,-27.5,5.902864271496606,44.11439602131777
9.610204696655,165.60501923325,54.90359562947501,107.5,-12.5,5.902864271496606,44.11439602131777
13.95155096055,166.10975853725,55.248121242,107.5,-62.5,5.902864271496606,44.11439602131777
14.694331169100002,166.21175547575,55.316774147175,107.5,-72.5,5.902864271496606,44.11439602131777
16.207248687699998,166.36542333850002,55.419591334175,107.5,-87.5,5.902864271496606,44.11439602131777
20.8125505447,166.72707829375005,55.6587494493,107.5,-122.5,5.902864271496606,44.11439602131777
12.5087089539,165.95743120174998,55.1449810436,107.5,-47.5,5.902864271496606,44.11439602131777
15.44482135775,166.26289530500003,55.35106652215,107.5,-77.5,5.902864271496606,44.11439602131777
11.134987831099998,165.80587256675,55.041656075875,107.5,-32.5,5.902864271496606,44.11439602131777
9.36940765381,165.55502972899998,54.869026914025,107.5,-7.5,5.902864271496606,44.11439602131777
9.16928005219,165.50510877750003,54.834441800025,107.5,-2.5,5.902864271496606,44.11439602131777
19.5909719467,166.62329630775002,55.59052801905,107.5,-112.5,5.902864271496606,44.11439602131777
14.5797138214,166.16072172974995,55.282456194775,107.5,-67.5,5.902864271496606,44.11439602131777
21.7442054749,166.77911405475,55.692825044,107.5,-127.5,5.902864271496606,44.11439602131777
13.1018476486,166.0081135255,55.1793835902,107.5,-52.5,5.902864271496606,44.11439602131777
11.4757871628,165.85631088949998,55.076117236125,107.5,-37.5,5.902864271496606,44.11439602131777
11.8260660172,165.90681875974997,55.1105616999,107.5,-42.5,5.902864271496606,44.11439602131777
16.38260269165,166.42867249699998,55.38887121972501,112.5,-87.5,6.018953045403453,43.70310451212521
21.43920230865,166.8439543235,55.6611720496,112.5,-127.5,6.018953045403453,43.70310451212521
17.259598732,166.53195485474996,55.45707784,112.5,-97.5,6.018953045403453,43.70310451212521
20.06372356415,166.73959407325003,55.59322878225,112.5,-117.5,6.018953045403453,43.70310451212521
11.39093637465,165.91756595299998,55.046547410325005,112.5,-37.5,6.018953045403453,43.70310451212521
18.66061496735,166.63559481599998,55.525197202675,112.5,-107.5,6.018953045403453,43.70310451212521
13.3946046829,166.120954213,55.183733017825006,112.5,-57.5,6.018953045403453,43.70310451212521
18.052693367,166.58372106825,55.4911506493,112.5,-102.5,6.018953045403453,43.70310451212521
10.6795520782,165.816394015,54.9778280904,112.5,-27.5,6.018953045403453,43.70310451212521
9.245007038115,165.61508627125,54.84013892785,112.5,-7.5,6.018953045403453,43.70310451212521
15.667956829050002,166.37715601549996,55.354737513175,112.5,-82.5,6.018953045403453,43.70310451212521
9.729945182800002,165.71556800225,54.909025096725,112.5,-17.5,6.018953045403453,43.70310451212521
10.207040309900002,165.76592924325,54.943439107125,112.5,-22.5,6.018953045403453,43.70310451212521
14.8060894012,166.27440694525,55.2864009716,112.5,-72.5,6.018953045403453,43.70310451212521
11.9373512268,165.96827344949995,55.08087764657501,112.5,-42.5,6.018953045403453,43.70310451212521
12.0493717194,166.01908546699997,55.115182554525006,112.5,-47.5,6.018953045403453,43.70310451212521
12.73920059205,166.0699673305,55.14947052635,112.5,-52.5,6.018953045403453,43.70310451212521
14.9159164429,166.32574605675,55.32057786402501,112.5,-77.5,6.018953045403453,43.70310451212521
19.2197914124,166.68754042299997,55.5592261995,112.5,-112.5,6.018953045403453,43.70310451212521
14.17779636385,166.2231738535,55.25219829165,112.5,-67.5,6.018953045403453,43.70310451212521
20.4901847839,166.79171992175003,55.627213702575,112.5,-122.5,6.018953045403453,43.70310451212521
8.86800813675,165.5649654535,54.80566686845,112.5,-2.5,6.018953045403453,43.70310451212521
10.82256221775,165.86692797175,55.012200338975,112.5,-32.5,6.018953045403453,43.70310451212521
9.8418970108,165.77541575700002,54.88001347032501,117.5,-17.5,6.113857217937209,43.27770687439688
12.9607477188,166.18139948650003,55.154288201325,117.5,-57.5,6.113857217937209,43.27770687439688
15.08063554765,166.38648753775,55.290914771050005,117.5,-77.5,6.113857217937209,43.27770687439688
8.952928066254998,165.67478363500004,54.811234901175006,117.5,-7.5,6.113857217937209,43.27770687439688
15.90345573425,166.4895614115,55.359098566525,117.5,-87.5,6.113857217937209,43.27770687439688
9.9243144989,165.82585205550004,54.9143735834,117.5,-22.5,6.113857217937209,43.27770687439688
15.2504358292,166.43797128149998,55.32501968235,117.5,-82.5,6.113857217937209,43.27770687439688
20.8168697357,166.85312118449997,55.59705537282501,117.5,-122.5,6.113857217937209,43.27770687439688
14.05882930755,166.28376745100002,55.2226444774,117.5,-67.5,6.113857217937209,43.27770687439688
17.176058769249998,166.59299074324997,55.427195344625,117.5,-97.5,6.113857217937209,43.27770687439688
9.356857776639998,165.72504823550003,54.84563666654999,117.5,-12.5,6.113857217937209,43.27770687439688
16.6398000717,166.54122263300002,55.393160047275,117.5,-92.5,6.113857217937209,43.27770687439688
18.6494588852,166.6967772095,55.49520458284999,117.5,-107.5,6.113857217937209,43.27770687439688
17.6680717468,166.64483028025,55.461213134075,117.5,-102.5,6.113857217937209,43.27770687439688
11.60404109955,166.02849544149998,55.051595807774994,117.5,-42.5,6.113857217937209,43.27770687439688
12.3770723343,166.1303382905,55.12008011050001,117.5,-52.5,6.113857217937209,43.27770687439688
11.0226793289,165.97771329350002,55.01731974809999,117.5,-37.5,6.113857217937209,43.27770687439688
13.6164093018,166.23253077524998,55.1884791982,117.5,-62.5,6.113857217937209,43.27770687439688
10.38264131545,165.87639176475,54.94870858565,117.5,-27.5,6.113857217937209,43.27770687439688
14.4485836029,166.33507455125005,55.256792560175,117.5,-72.5,6.113857217937209,43.27770687439688
12.215334415449998,166.07938198525,55.085846455225,117.5,-47.5,6.113857217937209,43.27770687439688
21.1769542694,166.90542828125,55.63095833215,117.5,-127.5,6.113857217937209,43.27770687439688
19.4681835175,166.74879590224995,55.5291784185,117.5,-112.5,6.113857217937209,43.27770687439688
19.7454776764,166.80092249300003,55.56312575517501,117.5,-117.5,6.113857217937209,43.27770687439688
20.766017913800003,166.92270453675002,55.562710816975,122.5,-122.5,6.185487705057801,42.839276142516965
11.813185215,166.1427695805,55.05489976492501,122.5,-47.5,6.185487705057801,42.839276142516965
8.634771347045,165.68425990174998,54.747870071125,122.5,-2.5,6.185487705057801,42.839276142516965
20.22343444825,166.87009282000002,55.52901021979999,122.5,-117.5,6.185487705057801,42.839276142516965
12.4816102982,166.19413886,55.08890944175001,122.5,-52.5,6.185487705057801,42.839276142516965
9.10581111908,165.78554593825004,54.816248177925,122.5,-12.5,6.185487705057801,42.839276142516965
18.2109746933,166.765121438,55.46154607015001,122.5,-107.5,6.185487705057801,42.839276142516965
12.85213327405,166.24561305975,55.1228931264,122.5,-57.5,6.185487705057801,42.839276142516965
10.0982732773,165.93812776125003,54.918654398675,122.5,-27.5,6.185487705057801,42.839276142516965
10.0102872849,165.88717524075005,54.884541672225,122.5,-22.5,6.185487705057801,42.839276142516965
11.2734193802,166.09147008474997,55.0208728112,122.5,-42.5,6.185487705057801,42.839276142516965
15.3710412979,166.50425011749996,55.292497423575,122.5,-82.5,6.185487705057801,42.839276142516965
13.9356107712,166.34880708775,55.19079958970001,122.5,-67.5,6.185487705057801,42.839276142516965
11.1739826202,166.04027502175,54.986820018875,122.5,-37.5,6.185487705057801,42.839276142516965
14.671283086133338,166.45235329825002,55.258618637800005,122.5,-77.5,6.185487705057801,42.839276142516965
13.22407341,166.29715736925,55.156859431475,122.5,-62.5,6.185487705057801,42.839276142516965
16.3258638382,166.60832763425003,55.360184385225,122.5,-92.5,6.185487705057801,42.839276142516965
9.03948402405,165.73486867350002,54.782067560775005,122.5,-7.5,6.185487705057801,42.839276142516965
17.1239480972,166.660508826,55.39399240344999,122.5,-97.5,6.185487705057801,42.839276142516965
10.5705947876,165.98914941825,54.952750051775,122.5,-32.5,6.185487705057801,42.839276142516965
9.49924135208,165.83632618275,54.850403411375,122.5,-17.5,6.185487705057801,42.839276142516965
19.1733341217,166.81755318925002,55.49529161247501,122.5,-112.5,6.185487705057801,42.839276142516965
17.866035461400003,166.71276144075,55.42778262445,122.5,-102.5,6.185487705057801,42.839276142516965
15.799754619600003,166.5562533295,55.3263497503,122.5,-87.5,6.185487705057801,42.839276142516965
12.11303806305,166.26132204024998,55.055124090475,127.5,-52.5,6.231718554063025,42.38903058971499
14.98144054415,166.57631123700003,55.25611498275,127.5,-82.5,6.231718554063025,42.38903058971499
15.968744278,166.68201568450002,55.3229306074,127.5,-92.5,6.231718554063025,42.38903058971499
16.6860074997,166.73501050225002,55.35630182327501,127.5,-97.5,6.231718554063025,42.38903058971499
9.433703422545,165.89782518125003,54.81961611485,127.5,-17.5,6.231718554063025,42.38903058971499
10.2756528854,166.05308348350002,54.920682085874994,127.5,-32.5,6.231718554063025,42.38903058971499
18.2655210495,166.84125061825,55.42297989554999,127.5,-107.5,6.231718554063025,42.38903058971499
13.48610401155,166.41842867100002,55.155718787400005,127.5,-67.5,6.231718554063025,42.38903058971499
8.41546440125,165.74332546225003,54.718357360175,127.5,-2.5,6.231718554063025,42.38903058971499
20.3756122589,167.00127555325005,55.52282597625,127.5,-122.5,6.231718554063025,42.38903058971499
12.7357091904,166.31360891225,55.088676612650005,127.5,-57.5,6.231718554063025,42.38903058971499
9.69884300232,165.94948573800002,54.8533282249,127.5,-22.5,6.231718554063025,42.38903058971499
11.71623516085,166.20914026375,55.0215447366,127.5,-47.5,6.231718554063025,42.38903058971499
13.3275356293,166.36596600625,55.122211194625,127.5,-62.5,6.231718554063025,42.38903058971499
15.71914434435,166.62912787225002,55.28953192407499,127.5,-87.5,6.231718554063025,42.38903058971499
10.1870298386,166.00124997274995,54.88701396955,127.5,-27.5,6.231718554063025,42.38903058971499
17.54501247405,166.78807681700002,55.389654673825,127.5,-102.5,6.231718554063025,42.38903058971499
9.17652511597,165.84623358625004,54.7858864791,127.5,-12.5,6.231718554063025,42.38903058971499
11.3712053299,166.15702839250002,54.98794754710001,127.5,-42.5,6.231718554063025,42.38903058971499
19.07900524135,166.89449623775,55.45628664395,127.5,-112.5,6.231718554063025,42.38903058971499
8.745663166044999,165.79474519950003,54.752130631475,127.5,-7.5,6.231718554063025,42.38903058971499
14.0988693237,166.4709618755,55.189208334700005,127.5,-72.5,6.231718554063025,42.38903058971499
10.8063001633,166.10502114300004,54.95432368229999,127.5,-37.5,6.231718554063025,42.38903058971499
19.8157644272,166.9478498255,55.489565601075,127.5,-117.5,6.231718554063025,42.38903058971499
14.2755737305,166.5236011275,55.22267073445,127.5,-77.5,6.231718554063025,42.38903058971499
11.03606414795,166.21850264149998,54.95615367640001,132.5,-42.5,6.250394294861485,41.92833807388491
19.8051252365,167.01559319125,55.454211557075006,132.5,-117.5,6.250394294861485,41.92833807388491
8.47205734253,165.8014543575,54.688428420124986,132.5,-2.5,6.250394294861485,41.92833807388491
13.7130327225,166.53494474374995,55.15600040185,132.5,-72.5,6.250394294861485,41.92833807388491
