DEP_AVE,LON_AVE,LAT_AVE,S_AVE,N_AVE,TRAN_STRESS_MPA,NORM_STRESS_MPA
26.6266021729,-77.492995838,4.452060621449999,32.5,-72.5,0.9133190797256474,144.19651106807527
34.9064292908,-77.371417440925,4.3932788217075,32.5,-87.5,0.9133190797256474,144.19651106807527
14.3070306778,-77.817299700425,4.608714250609999,32.5,-32.5,0.9133190797256474,144.19651106807527
21.7467422485,-77.57405870405,4.4912375485450005,32.5,-62.5,0.9133190797256474,144.19651106807527
32.2868499756,-77.4119415789,4.4128748128325,32.5,-82.5,0.9133190797256474,144.19651106807527
9.5265083313,-77.97950478585,4.686986195657501,32.5,-12.5,0.9133190797256474,144.19651106807527
8.75931358337,-78.060620881475,4.7261081741,32.5,-2.5,0.9133190797256474,144.19651106807527
13.0724582672,-77.82338294115,4.593924381845,37.5,-32.5,1.008928804064658,144.16351463504714
17.6540546417,-77.696532173075,4.5473454802875,37.5,-47.5,1.008928804064658,144.16351463504714
8.072559356689997,-78.07713388945,4.6870151597774985,37.5,-2.5,1.008928804064658,144.16351463504714
28.937963485700003,-77.442879955575,4.4541208116875,37.5,-77.5,1.008928804064658,144.16351463504714
37.6449050903,-77.3160781682,4.407475515425,37.5,-92.5,1.008928804064658,144.16351463504714
10.6489524841,-77.95024987882499,4.640481352435,37.5,-17.5,1.008928804064658,144.16351463504714
9.76569271088,-77.992542808875,4.655994982819999,37.5,-12.5,1.008928804064658,144.16351463504714
31.383682251,-77.400611037725,4.4385746225975,37.5,-82.5,1.008928804064658,144.16351463504714
10.9381790161,-77.95966793080002,4.610395242785001,42.5,-17.5,1.114594437578603,144.1244774978612
8.97255992889,-78.04658423555,4.634296052325,42.5,-7.5,1.114594437578603,144.1244774978612
8.262402534480001,-78.09004473522498,4.6462422122775004,42.5,-2.5,1.114594437578603,144.1244774978612
16.1284980774,-77.742402814225,4.550596864975,42.5,-42.5,1.114594437578603,144.1244774978612
11.9517841339,-77.91621211715001,4.59844060987,42.5,-22.5,1.114594437578603,144.1244774978612
10.16435718535,-78.0131382836,4.579735902695,47.5,-12.5,1.2300325571063695,144.07891950359783
18.1968536377,-77.70788978762499,4.4996134281975,47.5,-47.5,1.2300325571063695,144.07891950359783
22.419839859,-77.577089818725,4.4652357877125,47.5,-62.5,1.2300325571063695,144.07891950359783
26.6266021729,-77.48989655587499,4.442304645790001,47.5,-72.5,1.2300325571063695,144.07891950359783
29.3659687042,-77.4463018219,4.4308354840925,47.5,-77.5,1.2300325571063695,144.07891950359783
24.4532680511,-77.533492373,4.453771757937501,47.5,-67.5,1.2300325571063695,144.07891950359783
14.95766592025,-77.79509670352498,4.522518717265,47.5,-37.5,1.2300325571063695,144.07891950359783
20.21470069885,-77.664288523425,4.4881566282075,47.5,-52.5,1.2300325571063695,144.07891950359783
13.4565849304,-77.83870236305,4.5339671902475,47.5,-32.5,1.2300325571063695,144.07891950359783
8.468480110169999,-78.10036458935001,4.6026044312400005,47.5,-2.5,1.2300325571063695,144.07891950359783
11.77416706085,-77.925917550175,4.5568568044925,47.5,-22.5,1.2300325571063695,144.07891950359783
16.6253833771,-77.75149269615,4.5110671136075,47.5,-42.5,1.2300325571063695,144.07891950359783
34.9064292908,-77.359116673275,4.407888989335,47.5,-87.5,1.2300325571063695,144.07891950359783
21.7467422485,-77.620688352825,4.4766977572,47.5,-57.5,1.2300325571063695,144.07891950359783
31.8352661133,-77.40270870867501,4.41936325612,47.5,-82.5,1.2300325571063695,144.07891950359783
9.20373821259,-78.05675059867501,4.5911717564375,47.5,-7.5,1.2300325571063695,144.07891950359783
38.15536308285,-77.31552625075,4.396411672389998,47.5,-92.5,1.2300325571063695,144.07891950359783
25.6064405441,-77.555558043225,4.3786161350075,52.5,-67.5,1.3549433282946208,144.0263567962004
23.127046585100004,-77.598457948025,4.3924217833075,52.5,-62.5,1.3549433282946208,144.0263567962004
12.6703567505,-77.89880067639999,4.48899414806,52.5,-27.5,1.3549433282946208,144.0263567962004
36.39097976685,-77.3410830809,4.3095498970125,52.5,-92.5,1.3549433282946208,144.0263567962004
34.1894569397,-77.383974816475,4.323368181624998,52.5,-87.5,1.3549433282946208,144.0263567962004
31.836904525733328,-77.426868425675,4.3371835689300005,52.5,-82.5,1.3549433282946208,144.0263567962004
10.6054611206,-77.98462743,4.516563725345,52.5,-17.5,1.3549433282946208,144.0263567962004
15.6665973663,-77.812980399325,4.4614145378525,52.5,-37.5,1.3549433282946208,144.0263567962004
27.85437202455,-77.51266003520001,4.364807551875,52.5,-72.5,1.3549433282946208,144.0263567962004
9.45383930206,-78.07046069855,4.544123207189999,52.5,-7.5,1.3549433282946208,144.0263567962004
17.1532459259,-77.770072837975,4.447620741465,52.5,-42.5,1.3549433282946208,144.0263567962004
14.0873861313,-77.85588989212499,4.475205343122499,52.5,-32.5,1.3549433282946208,144.0263567962004
21.1836071014,-77.64135912125,4.406225468794999,52.5,-57.5,1.3549433282946208,144.0263567962004
19.07572937015,-77.684262202825,4.420026200685,52.5,-52.5,1.3549433282946208,144.0263567962004
11.5852308273,-77.94171340362499,4.50277994312,52.5,-22.5,1.3549433282946208,144.0263567962004
8.691735267639999,-78.113379952225,4.557898888055,52.5,-2.5,1.3549433282946208,144.0263567962004
16.1793079376,-77.78981038537499,4.39128316921,57.5,-42.5,1.4890099867736808,143.9663041785131
21.8742523193,-77.66270865942502,4.3450761006650005,57.5,-57.5,1.4890099867736808,143.9663041785131
11.9450550079,-77.959303630875,4.4528593805900005,57.5,-22.5,1.4890099867736808,143.9663041785131
14.7749357224,-77.83218088347499,4.4066810715325,57.5,-37.5,1.4890099867736808,143.9663041785131
20.0201282501,-77.7050742781,4.360480676962498,57.5,-52.5,1.4890099867736808,143.9663041785131
24.6428947449,-77.57798295555,4.314259382002501,57.5,-67.5,1.4890099867736808,143.9663041785131
9.72385787964,-78.04406086437501,4.483632963424999,57.5,-12.5,1.4890099867736808,143.9663041785131
38.9970932007,-77.32384690319999,4.2217531108475,57.5,-97.5,1.4890099867736808,143.9663041785131
35.185874939,-77.40855212527501,4.2525978189525,57.5,-87.5,1.4890099867736808,143.9663041785131
29.1488819122,-77.49326412675,4.283433265385,57.5,-77.5,1.4890099867736808,143.9663041785131
23.8681716919,-77.62034511760001,4.3296686845375,57.5,-62.5,1.4890099867736808,143.9663041785131
26.8270339966,-77.535622856025,4.2988472600825,57.5,-72.5,1.4890099867736808,143.9663041785131
10.9294986725,-78.0016811806,4.4682476328125,57.5,-17.5,1.4890099867736808,143.9663041785131
8.225965499880001,-78.12882523510001,4.514396773490001,57.5,-2.5,1.4890099867736808,143.9663041785131
37.9333686829,-77.3661988387,4.23717638766,57.5,-92.5,1.4890099867736808,143.9663041785131
8.933125495910001,-78.08644197557501,4.499016339484999,57.5,-7.5,1.4890099867736808,143.9663041785131
18.00834083555,-77.74744128614999,4.375883353224999,57.5,-47.5,1.4890099867736808,143.9663041785131
32.5571899414,-77.450907445675,4.2680164717425,57.5,-82.5,1.4890099867736808,143.9663041785131
13.0685968399,-77.916927499075,4.437469187445,57.5,-27.5,1.4890099867736808,143.9663041785131
15.2724304199,-77.84959327027501,4.3602167629575,62.5,-37.5,1.6318981090054652,143.8982775103164
19.81078338625,-77.72310639039998,4.3123667055825,62.5,-52.5,1.6318981090054652,143.8982775103164
12.330361366300002,-77.933926911375,4.3921048990275,62.5,-27.5,1.6318981090054652,143.8982775103164
8.45866966248,-78.1447928474,4.4717833734025,62.5,-2.5,1.6318981090054652,143.8982775103164
16.722883224500002,-77.807429315375,4.3442689276975,62.5,-42.5,1.6318981090054652,143.8982775103164
11.2772483826,-77.976096612875,4.4080451788725,62.5,-22.5,1.6318981090054652,143.8982775103164
9.19362163544,-78.10261587085,4.4558526636325,62.5,-7.5,1.6318981090054652,143.8982775103164
27.6846313477,-77.5544817326,4.248534417725,62.5,-72.5,1.6318981090054652,143.8982775103164
13.4940195084,-77.8917593725,4.37616177542,62.5,-32.5,1.6318981090054652,143.8982775103164
22.5983772278,-77.63879054655001,4.280455178967499,62.5,-62.5,1.6318981090054652,143.8982775103164
36.2102584839,-77.38588498975001,4.1846654708725,62.5,-92.5,1.6318981090054652,143.8982775103164
10.0147857666,-78.06044108752499,4.4399190681625,62.5,-12.5,1.6318981090054652,143.8982775103164
25.4508132935,-77.59663508892501,4.2644961782975,62.5,-67.5,1.6318981090054652,143.8982775103164
30.0548171997,-77.51232977205,4.2325708242025,62.5,-77.5,1.6318981090054652,143.8982775103164
33.539150238000005,-77.47017989745002,4.216604491735,62.5,-82.5,1.6318981090054652,143.8982775103164
21.4005737305,-77.69820785822499,4.251652055969999,67.5,-57.5,1.783254724921585,143.82179614847055
23.355846405,-77.65613960350001,4.235469113685,67.5,-62.5,1.783254724921585,143.82179614847055
30.991689682,-77.487883412,4.1707155968950005,67.5,-82.5,1.783254724921585,143.82179614847055
9.900914192195,-78.0769041991,4.3971924254575,67.5,-12.5,1.783254724921585,143.82179614847055
12.7420835495,-77.95065576952501,4.3487000772025,67.5,-27.5,1.783254724921585,143.82179614847055
13.9474830627,-77.90857682102502,4.3325309644475,67.5,-32.5,1.783254724921585,143.82179614847055
19.584280014,-77.740278232775,4.267832257749999,67.5,-52.5,1.783254724921585,143.82179614847055
11.6496934891,-77.9927368851,4.3648663859450005,67.5,-22.5,1.783254724921585,143.82179614847055
37.2610397339,-77.40376574439999,4.138325365280001,67.5,-92.5,1.783254724921585,143.82179614847055
34.5494041443,-77.44582354197499,4.15452181959,67.5,-87.5,1.783254724921585,143.82179614847055
16.5490283966,-77.824423954375,4.3001862315275,67.5,-42.5,1.783254724921585,143.82179614847055
27.432857513450003,-77.57200801415,4.20309686988,67.5,-72.5,1.783254724921585,143.82179614847055
27.164484024,-77.589344868925,4.158413637184999,72.5,-72.5,1.9427073247056117,143.7363854341441
38.3367729187,-77.4213870356,4.09293909601,72.5,-92.5,1.9427073247056117,143.7363854341441
35.5867614746,-77.463373729225,4.1093112590725,72.5,-87.5,1.9427073247056117,143.7363854341441
20.2737751007,-77.757330604825,4.223852563122501,72.5,-52.5,1.9427073247056117,143.7363854341441
8.368170261385,-78.17741983750003,4.387290330272498,72.5,-2.5,1.9427073247056117,143.7363854341441
13.80548238755,-77.925344673075,4.289255305309998,72.5,-32.5,1.9427073247056117,143.7363854341441
24.1464920044,-77.673334222175,4.1911375875875,72.5,-62.5,1.9427073247056117,143.7363854341441
10.6633663177,-78.05137389389998,4.338283506697499,72.5,-17.5,1.9427073247056117,143.7363854341441
12.0478210449,-78.009362466025,4.3219429298174985,72.5,-22.5,1.9427073247056117,143.7363854341441
22.1406459808,-77.715331355075,4.207496426915,72.5,-57.5,1.9427073247056117,143.7363854341441
16.3588523865,-77.84133407052502,4.2565584927175,72.5,-42.5,1.9427073247056117,143.7363854341441
32.45641517635,-77.505362491325,4.125680782972499,72.5,-82.5,1.9427073247056117,143.7363854341441
29.4951248169,-77.5473526378,4.1420485403225005,72.5,-77.5,1.9427073247056117,143.7363854341441
9.77589797974,-78.093387503,4.354621295165,72.5,-12.5,1.9427073247056117,143.7363854341441
17.9048366547,-77.799331271175,4.24020689014,72.5,-47.5,1.9427073247056117,143.7363854341441
10.099732399,-78.110305034975,4.3117980322325,77.5,-12.5,2.1098628117287492,143.64157923142952
36.6501693726,-77.440352339775,4.045047443975,77.5,-92.5,2.1098628117287492,143.64157923142952
28.0694351196,-77.607798013125,4.111788173565,77.5,-72.5,2.1098628117287492,143.64157923142952
20.9966182709,-77.73340046525,4.161821002065,77.5,-57.5,2.1098628117287492,143.64157923142952
12.4726390839,-77.984653784,4.261826179770001,77.5,-27.5,2.1098628117287492,143.64157923142952
30.4466648102,-77.56593380929998,4.09510646822,77.5,-77.5,2.1098628117287492,143.64157923142952
11.0230522156,-78.06841933569999,4.295143184895,77.5,-17.5,2.1098628117287492,143.64157923142952
18.5442562103,-77.81714440442502,4.1951650163625,77.5,-47.5,2.1098628117287492,143.64157923142952
39.4361572266,-77.398495077975,4.02835707389,77.5,-97.5,2.1098628117287492,143.64157923142952
24.97015380860001,-77.649663618775,4.12846812869,77.5,-67.5,2.1098628117287492,143.64157923142952
16.9491615295,-77.85901923064999,4.2118334546825,77.5,-42.5,2.1098628117287492,143.64157923142952
14.9418544769,-77.90089549215,4.2285000995925,77.5,-37.5,2.1098628117287492,143.64157923142952
8.26820755005,-78.194081582075,4.345101287975,77.5,-2.5,2.1098628117287492,143.64157923142952
33.9783782959,-77.48221098100001,4.0617360926275,77.5,-87.5,2.1098628117287492,143.64157923142952
22.9140739441,-77.69153133552501,4.145145447685,77.5,-62.5,2.1098628117287492,143.64157923142952
8.979959487919999,-78.152192202875,4.3284510429625,77.5,-7.5,2.1098628117287492,143.64157923142952
13.648475647,-77.94277391487498,4.2451640435875,77.5,-32.5,2.1098628117287492,143.64157923142952
8.52827072144,-78.2115302876,4.3021008620625,82.5,-2.5,2.2843064526899752,143.53692251912838
19.56968784335,-77.80130514182501,4.116475552842498,82.5,-52.5,2.2843064526899752,143.53692251912838
14.1450328827,-77.965371813325,4.190751455305,82.5,-32.5,2.2843064526899752,143.53692251912838
27.17736911775,-77.63726901257499,4.042165994395,82.5,-72.5,2.2843064526899752,143.53692251912838
15.07811927795,-77.92435205865,4.172185881707501,82.5,-37.5,2.2843064526899752,143.53692251912838
10.4467992783,-78.08844199354999,4.24643614345,82.5,-17.5,2.2843064526899752,143.53692251912838
17.89970684055,-77.842318733175,4.135047918974999,82.5,-47.5,2.2843064526899752,143.53692251912838
25.1941795349,-77.67827502327498,4.060746713187498,82.5,-67.5,2.2843064526899752,143.53692251912838
32.449490229266665,-77.55526222957498,4.0049987858325,82.5,-82.5,2.2843064526899752,143.53692251912838
12.9251918793,-78.00639312257499,4.2093153154300005,82.5,-27.5,2.2843064526899752,143.53692251912838
39.7996927897,-77.43226578072499,3.9492328535975,82.5,-97.5,2.2843064526899752,143.53692251912838
23.1324529648,-77.71928329375002,4.0793249422825015,82.5,-62.5,2.2843064526899752,143.53692251912838
9.58263111115,-78.12946957585,4.2649930883325,82.5,-12.5,2.2843064526899752,143.53692251912838
29.49012470245,-77.59626450149999,4.0235836234675,82.5,-77.5,2.2843064526899752,143.53692251912838
35.0300140381,-77.51426144355,3.98641231139,82.5,-87.5,2.2843064526899752,143.53692251912838
36.9237689972,-77.473262876075,3.9678233932325,82.5,-92.5,2.2843064526899752,143.53692251912838
16.0584087372,-77.8833346255,4.1536177494075,82.5,-42.5,2.2843064526899752,143.53692251912838
21.7531833649,-77.76029307760001,4.0979015039125,82.5,-57.5,2.2843064526899752,143.53692251912838
9.27058315277,-78.17049874009999,4.283548289065,82.5,-7.5,2.2843064526899752,143.53692251912838
11.6131324768,-78.047416773925,4.227876593845,82.5,-22.5,2.2843064526899752,143.53692251912838
31.489385604850007,-77.59985883249998,3.9157913520725,87.5,-82.5,2.4656008750988576,143.42197403479128
12.2565841675,-78.03490606435001,4.1526232905425005,87.5,-27.5,2.4656008750988576,143.42197403479128
38.346698761,-77.48125262970001,3.8511614192775,87.5,-97.5,2.4656008750988576,143.42197403479128
25.4362831116,-77.71848291834998,3.98040491609,87.5,-67.5,2.4656008750988576,143.42197403479128
9.91726303101,-78.153600213,4.217172696315,87.5,-12.5,2.4656008750988576,143.42197403479128
17.3043460846,-77.87667760867501,4.0665295630925,87.5,-47.5,2.4656008750988576,143.42197403479128
23.3692989349,-77.7580286722,4.0019387502,87.5,-62.5,2.4656008750988576,143.42197403479128
18.9173030853,-77.8371260084,4.0450010819775,87.5,-52.5,2.4656008750988576,143.42197403479128
26.3453273773,-77.67893964332501,3.9588688126625,87.5,-72.5,2.4656008750988576,143.42197403479128
13.6622533798,-77.99534596024999,4.1311025972475,87.5,-32.5,2.4656008750988576,143.42197403479128
15.2298641205,-77.9557875712,4.109580333145,87.5,-37.5,2.4656008750988576,143.42197403479128
34.5506629944,-77.560321278825,3.8942500114524994,87.5,-87.5,2.4656008750988576,143.42197403479128
36.43229866025,-77.52078615032501,3.87270645113,87.5,-92.5,2.4656008750988576,143.42197403479128
29.0885696411,-77.6393980119,3.9373312046225,87.5,-77.5,2.4656008750988576,143.42197403479128
16.6647205353,-77.91623174135,4.088055725245,87.5,-42.5,2.4656008750988576,143.42197403479128
8.11545467377,-78.23274042527501,4.2601957577624985,87.5,-2.5,2.4656008750988576,143.42197403479128
21.05052280425,-77.7975760875,4.02347106316,87.5,-57.5,2.4656008750988576,143.42197403479128
8.80794429779,-78.19316899937498,4.2386854362,87.5,-7.5,2.4656008750988576,143.42197403479128
10.8182411194,-78.114033177325,4.1956583524975,87.5,-17.5,2.4656008750988576,143.42197403479128
38.346698761,-77.49358332279999,3.83458921726,92.5,-97.5,2.6532851605699763,143.29630896738178
29.583038330100003,-77.65387143642498,3.9162203898725,92.5,-77.5,2.6532851605699763,143.29630896738178
26.3453273773,-77.6939485011,3.9366232352025,92.5,-72.5,2.6532851605699763,143.29630896738178
9.10838317871,-78.215129362675,4.2016843426725,92.5,-7.5,2.6532851605699763,143.29630896738178
21.4381122589,-77.814190693075,3.9978209664375,92.5,-57.5,2.6532851605699763,143.29630896738178
35.6502227783,-77.53365265882499,3.8549996555225,92.5,-92.5,2.6532851605699763,143.29630896738178
32.004970550500005,-77.61379670747499,3.895815249840001,92.5,-82.5,2.6532851605699763,143.29630896738178
8.384357452389999,-78.25523476085,4.222059350432501,92.5,-2.5,2.6532851605699763,143.29630896738178
11.2152662277,-78.09482649659999,4.1405462231675,92.5,-22.5,2.6532851605699763,143.29630896738178
26.3453273773,-77.69169410895,3.936230635325,97.5,-72.5,2.846874079817485,143.15952169176154
12.7231388092,-78.064963722975,4.09470292547,97.5,-27.5,2.846874079817485,143.15952169176154
14.460497856099998,-77.982002309675,4.0595016408125,97.5,-37.5,2.846874079817485,143.15952169176154
19.6418380737,-77.857573914775,4.0066836248425,97.5,-52.5,2.846874079817485,143.15952169176154
10.2757101059,-78.14793243332501,4.129895653969999,97.5,-17.5,2.846874079817485,143.15952169176154
24.2299518585,-77.733161232925,3.9538471952425,97.5,-67.5,2.846874079817485,143.15952169176154
38.346698761,-77.48438360007499,3.848118427065,97.5,-97.5,2.846874079817485,143.15952169176154
15.8203048706,-77.94052450014999,4.0418976021100015,97.5,-42.5,2.846874079817485,143.15952169176154
8.67343139648,-78.23090850242501,4.165079751785,97.5,-7.5,2.846874079817485,143.15952169176154
11.6391553879,-78.10644734534999,4.1123001490625,97.5,-22.5,2.846874079817485,143.15952169176154
32.004970550500005,-77.608764764525,3.9009917720975,97.5,-82.5,2.846874079817485,143.15952169176154
9.43082237244,-78.1894197289,4.147488569675,97.5,-12.5,2.846874079817485,143.15952169176154
21.4381122589,-77.816101126525,3.989073701177501,97.5,-57.5,2.846874079817485,143.15952169176154
25.126510620100003,-77.748541073025,3.91661249805,102.5,-67.5,3.0458575123006773,143.01122853386636
39.5057449341,-77.49895916267499,3.8127790549775,102.5,-97.5,3.0458575123006773,143.01122853386636
9.7765789032,-78.2062700653,4.106779691230002,102.5,-12.5,3.0458575123006773,143.01122853386636
10.6592817307,-78.16464931365,4.0895025755925,102.5,-17.5,3.0458575123006773,143.01122853386636
20.4021453857,-77.83174872245,3.951207276045,102.5,-57.5,3.0458575123006773,143.01122853386636
17.9783267975,-77.914963311425,3.985793746457501,102.5,-47.5,3.0458575123006773,143.01122853386636
12.0912656784,-78.081413547225,4.054941469895,102.5,-27.5,3.0458575123006773,143.01122853386636
33.0678863525,-77.58214635302501,3.84739831388,102.5,-87.5,3.0458575123006773,143.01122853386636
27.289232254,-77.706940003125,3.899311811795,102.5,-72.5,3.0458575123006773,143.01122853386636
